name,latitude,longitude,country,population,id,city,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
Ylöjärvi,61.55632,23.59606,FI,22140,630752,Ylöjärvi,-5.65,-0.22,-0.62,5.15,9.43,14.27,15.7,15.58,8.38,4.63,-2.23,-2.16
Vuosaari,60.20963,25.14195,FI,35826,631077,Vuosaari,-3.74,0.89,1.13,5.53,9.9,14.37,16.23,16.42,9.53,5.87,0.01,-0.49
Vihti,60.41699,24.31965,FI,26280,631707,Vihti,-3.96,0.84,1.18,6.18,10.37,15.04,16.1,16.13,8.99,5.55,-0.8,-1.15
Varkaus,62.31533,27.873,FI,22365,632370,Varkaus,-9.02,-0.52,-1.84,4.71,9.31,13.48,15.92,15.68,7.73,3.64,-3.87,-3.56
Vantaa,60.29414,25.04099,FI,190058,632453,Vantaa,-4.07,0.85,1.1,6.3,10.71,15.37,16.44,16.39,9.17,5.6,-0.54,-0.94
Valkeakoski,61.26421,24.03122,FI,20376,632672,Valkeakoski,-5.11,0.24,0.14,5.85,9.77,14.47,15.9,15.87,8.59,4.97,-1.7,-1.82
Vaasa,63.096,21.61577,FI,67631,632978,Vaasa,-6.57,0.91,0.43,4.42,8.62,13.33,15.54,15.46,9.22,5.26,-1.46,-0.57
Uusikaupunki,60.80043,21.40841,FI,16226,633221,Uusikaupunki,-1.23,2.16,2.26,5.53,8.53,13.91,15.55,16.19,10.13,6.83,1.0,1.23
Tuusula,60.40368,25.02638,FI,34725,633591,Tuusula,-4.38,0.72,1.07,6.31,10.5,15.09,16.23,16.17,8.91,5.41,-0.79,-1.18
Turku,60.45148,22.26869,FI,195301,633679,Turku,-2.33,1.69,1.95,6.3,10.14,15.25,16.15,16.14,9.39,5.93,-0.43,-0.23
Tornio,65.84811,24.14662,FI,21236,634093,Tornio,-12.08,-1.66,-3.66,0.64,7.08,12.28,15.47,14.36,8.18,3.42,-4.93,-2.83
